Ticker,Quandl_Code,Name,Exchange,Last Trade Date
BIP.P.A,EOD/BIP_P_A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,NYSE,2021-02-19
BIP.P.B,EOD/BIP_P_B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,NYSE,2021-02-19
BIPC,EOD/BIPC,Brookfield Infrastructure Partners LP Class A Subordinate,NYSE,2021-02-19
BIS,EOD/BIS,PROSHARES TRUST,NASDAQ,2021-02-19
BIT,EOD/BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest,NYSE,2021-02-19
BITE.U,EOD/BITE_U,Bite Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NYSE,2021-02-19
BIV,EOD/BIV,Vanguard Intermediate-Term Bond ETF,NYSE Arca,2021-02-19
BIVI,EOD/BIVI,BioVie Inc.,NASDAQ,2021-02-19
BIZD,EOD/BIZD,VanEck Vectors BDC Income ETF,NYSE Arca,2021-02-19
BJ,EOD/BJ,BJ's Wholesale Club Holdings Inc.,NYSE,2021-02-19
BJK,EOD/BJK,VanEck Vectors Gaming ETF,NYSE Arca,2021-02-19
BJRI,EOD/BJRI,BJ's Restaurants Inc.,NASDAQ,2021-02-19
BK,EOD/BK,The Bank of New York Mellon Corporation,NYSE,2021-02-19
BKAG,EOD/BKAG,BNY Mellon Core Bond ETF,NYSE Arca,2021-02-19
BKCC,EOD/BKCC,BlackRock Capital Investment Corporation,NASDAQ,2021-02-19
BKD,EOD/BKD,Brookdale Senior Living Inc.,NYSE,2021-02-19
BKE,EOD/BKE,Buckle Inc. (The),NYSE,2021-02-19
BKEM,EOD/BKEM,BNY Mellon Emerging Markets Equity ETF,NYSE Arca,2021-02-19
BKEP,EOD/BKEP,Blueknight Energy Partners L.P. L.L.C.,NASDAQ,2021-02-19
BKEPP,EOD/BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,NASDAQ,2021-02-19
BKF,EOD/BKF,BTC iShares MSCI BRIC ETF,NYSE Arca,2021-02-19
BKH,EOD/BKH,Black Hills Corporation,NYSE,2021-02-19
BKHY,EOD/BKHY,BNY Mellon High Yield Beta ETF,NYSE Arca,2021-02-19
BKI,EOD/BKI,Black Knight Inc.,NYSE,2021-02-19
BKIE,EOD/BKIE,BNY Mellon International Equity ETF,NYSE Arca,2021-02-19
BKLC,EOD/BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE Arca,2021-02-19
BKLN,EOD/BKLN,Invesco Senior Loan ETF,NYSE Arca,2021-02-19
BKMC,EOD/BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSE Arca,2021-02-19
BKN,EOD/BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NYSE,2021-02-19
BKNG,EOD/BKNG,Booking Holdings Inc.,NASDAQ,2021-02-19
BKR,EOD/BKR,Baker Hughes Company Class A,NYSE,2021-02-19
BKSB,EOD/BKSB,BNY Mellon Short Duration Corporate Bond ETF,NYSE Arca,2021-02-19
BKSC,EOD/BKSC,Bank of South Carolina Corp.,NASDAQ,2021-02-19
BKSE,EOD/BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE Arca,2021-02-19
BKT,EOD/BKT,BlackRock Income Trust Inc. (The),NYSE,2021-02-19
BKTI,EOD/BKTI,BK Technologies Corporation,NYSE MKT,2021-02-19
BKU,EOD/BKU,BankUnited Inc.,NYSE,2021-02-19
BKYI,EOD/BKYI,BIO-key International Inc.,NASDAQ,2021-02-19
BL,EOD/BL,BlackLine Inc.,NASDAQ,2021-02-19
BLBD,EOD/BLBD,Blue Bird Corporation,NASDAQ,2021-02-19
BLCM,EOD/BLCM,Bellicum Pharmaceuticals Inc.,NASDAQ,2021-02-19
BLCN,EOD/BLCN,Siren Nasdaq NexGen Economy ETF,NASDAQ,2021-02-19
BLCT,EOD/BLCT,BlueCity Holdings Limited,NASDAQ,2021-02-19
BLD,EOD/BLD,TopBuild Corp.,NYSE MKT,2021-02-19
BLDP,EOD/BLDP,Ballard Power Systems Inc.,NASDAQ,2021-02-19
BLDR,EOD/BLDR,Builders FirstSource Inc.,NASDAQ,2021-02-19
BLE,EOD/BLE,BlackRock Municipal Income Trust II,NYSE MKT,2021-02-19
BLES,EOD/BLES,Inspire Global Hope ETF,NYSE Arca,2021-02-19
BLFS,EOD/BLFS,BioLife Solutions Inc.,NASDAQ,2021-02-19
BLHY,EOD/BLHY,Virtus Newfleet Dynamic Credit ETF,NYSE Arca,2021-02-19
BLI,EOD/BLI,Berkeley Lights Inc.,NASDAQ,2021-02-19
BLIN,EOD/BLIN,Bridgeline Digital Inc.,NASDAQ,2021-02-19
BLK,EOD/BLK,BlackRock Inc.,NYSE,2021-02-19
BLKB,EOD/BLKB,Blackbaud Inc.,NASDAQ,2021-02-19
BLL,EOD/BLL,Ball Corporation,NYSE,2021-02-19
BLMN,EOD/BLMN,Bloomin' Brands Inc.,NASDAQ,2021-02-19
BLNK,EOD/BLNK,Blink Charging Co.,NASDAQ,2021-02-19
BLNKW,EOD/BLNKW,Blink Charging Co. Warrant,NASDAQ,2021-02-19
BLOK,EOD/BLOK,Amplify Transformational Data Sharing ETF,NYSE Arca,2021-02-19
BLPH,EOD/BLPH,Bellerophon Therapeutics Inc.,NASDAQ,2021-02-19
BLRX,EOD/BLRX,BioLineRx Ltd.,NASDAQ,2021-02-19
BLSA,EOD/BLSA,BCLS Acquisition Corp.,NASDAQ,2021-02-19
BLTSU,EOD/BLTSU,Bright Lights Acquisition Corp. Unit,NASDAQ,2021-02-19
BLU,EOD/BLU,BELLUS Health Inc.,NASDAQ,2021-02-19
BLUA.U,EOD/BLUA_U,BlueRiver Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of a redeemable Warrant to acquire one Class A ordinary shares,NYSE,2021-02-19
BLUE,EOD/BLUE,bluebird bio Inc.,NASDAQ,2021-02-19
BLUW,EOD/BLUW,Blue Water Acquisition Corp.,NASDAQ,2021-02-19
BLUWU,EOD/BLUWU,Blue Water Acquisition Corp. Unit,NASDAQ,2021-02-19
BLUWW,EOD/BLUWW,Blue Water Acquisition Corp. Warrant,NASDAQ,2021-02-19
BLV,EOD/BLV,Vanguard Long-Term Bond ETF,NYSE Arca,2021-02-19
BLW,EOD/BLW,Blackrock Limited Duration Income Trust,NYSE,2021-02-19
BLX,EOD/BLX,Banco Latinoamericano de Comercio Exterior S.A.,NYSE,2021-02-19
BMA,EOD/BMA,Banco Macro S.A. ADR (representing Ten Class B),NYSE,2021-02-19
BMBL,EOD/BMBL,Bumble Inc.,NASDAQ,2021-02-19
BMCH,EOD/BMCH,BMC Stock Holdings Inc.,NASDAQ,2020-12-31
BME,EOD/BME,Blackrock Health Sciences Trust,NYSE,2021-02-19
BMED,EOD/BMED,BlackRock Future Health ETF,NYSE Arca,2021-02-19
BMEZ,EOD/BMEZ,BlackRock Health Sciences Trust II of Beneficial Interest,NYSE,2021-02-19
BMI,EOD/BMI,Badger Meter Inc.,NYSE,2021-02-19
BML.P.G,EOD/BML_P_G,Bank of America Corporation Depositary Shares Series 1,NYSE,2021-02-19
BML.P.H,EOD/BML_P_H,Bank of America Corporation Depositary Shares Series 2,NYSE,2021-02-19
BML.P.J,EOD/BML_P_J,Bank of America Corporation Depositary Shares Series 4,NYSE,2021-02-19
BML.P.L,EOD/BML_P_L,Bank of America Corporation Depositary Shares Series 5,NYSE,2021-02-19
BMLP,EOD/BMLP,Dorsey Wright MLP Index ETNs due December 10 2036,NASDAQ,2021-02-19
BMO,EOD/BMO,Bank Of Montreal,NYSE,2021-02-19
BMRA,EOD/BMRA,Biomerica Inc.,NASDAQ,2021-02-19
BMRC,EOD/BMRC,Bank of Marin Bancorp,NASDAQ,2021-02-19
BMRN,EOD/BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,2021-02-19
BMTC,EOD/BMTC,Bryn Mawr Bank Corporation,NASDAQ,2021-02-19
BMTX,EOD/BMTX,BM Technologies Inc.,NYSE,2021-02-19
BMTX.WS,EOD/BMTX_WS,BM Technologies Inc. Warrants,NYSE MKT,2021-02-19
BMY,EOD/BMY,Bristol-Myers Squibb Company,NYSE,2021-02-19
BMY.R,EOD/BMY_R,Bristol-Myers Squibb Company Contingent Value Rights,NYSE,2020-12-31
BND,EOD/BND,Vanguard Total Bond Market ETF,NYSE Arca,2021-02-19
BNDC,EOD/BNDC,FlexShares Core Select Bond Fund,NYSE Arca,2021-02-19
BNDW,EOD/BNDW,Vanguard Total World Bond ETF,NASDAQ,2021-02-19
BNDX,EOD/BNDX,Vanguard Total International Bond ETF,NASDAQ,2021-02-19
BNE,EOD/BNE,Blue Horizon BNE ETF,NYSE Arca,2021-02-19
BNED,EOD/BNED,Barnes & Noble Education Inc,NYSE,2021-02-19
BNFT,EOD/BNFT,Benefitfocus Inc.,NASDAQ,2021-02-19
BNGO,EOD/BNGO,Bionano Genomics Inc.,NASDAQ,2021-02-19
BNGOW,EOD/BNGOW,Bionano Genomics Inc. Warrant,NASDAQ,2021-02-19
BNKD,EOD/BNKD,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - Ser E SMTN,NYSE Arca,2021-02-19
BNKU,EOD/BNKU,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - BNKU,NYSE Arca,2021-02-19
BNL,EOD/BNL,Broadstone Net Lease Inc. Class A,NYSE,2021-02-19
BNO,EOD/BNO,United States Brent Crude Oil Fund,NYSE Arca,2021-02-19
BNR,EOD/BNR,Burning Rock Biotech Limited,NASDAQ,2021-02-19
BNS,EOD/BNS,Bank Nova Scotia Halifax Pfd 3,NYSE,2021-02-19
BNSO,EOD/BNSO,Bonso Electronics International Inc.,NASDAQ,2021-02-19
BNTC,EOD/BNTC,Benitec Biopharma Inc.,NASDAQ,2021-02-19
BNTX,EOD/BNTX,BioNTech SE,NASDAQ,2021-02-19
BNY,EOD/BNY,BlackRock New York Municipal Income Trust,NYSE,2021-02-19
BOAC,EOD/BOAC,Bluescape Opportunities Acquisition Corp. Class A,NYSE,2021-02-19
BOAC.U,EOD/BOAC_U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-02-19
BOAC.WS,EOD/BOAC_WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-02-19
BOCH,EOD/BOCH,Bank of Commerce Holdings (CA),NASDAQ,2021-02-19
BOE,EOD/BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,NYSE,2021-02-19
BOH,EOD/BOH,Bank of Hawaii Corporation,NYSE,2021-02-19
BOIL,EOD/BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,2021-02-19
BOKF,EOD/BOKF,BOK Financial Corporation,NASDAQ,2021-02-19
BOKFL,EOD/BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,NASDAQ,2021-02-19
BOLT,EOD/BOLT,Bolt Biotherapeutics Inc.,NASDAQ,2021-02-19
BOMN,EOD/BOMN,Boston Omaha Corporation,NASDAQ,2021-02-19
BOND,EOD/BOND,PIMCO Active Bond ETF,NYSE Arca,2021-02-19
BOOM,EOD/BOOM,DMC Global Inc.,NASDAQ,2021-02-19
BOOT,EOD/BOOT,Boot Barn Holdings Inc.,NYSE,2021-02-19
BORR,EOD/BORR,Borr Drilling Limited,NYSE,2021-02-19
BOSC,EOD/BOSC,B.O.S. Better Online Solutions,NASDAQ,2021-02-19
BOTJ,EOD/BOTJ,Bank of the James Financial Group Inc.,NASDAQ,2021-02-19
BOTZ,EOD/BOTZ,GLOBAL X FDS,NASDAQ,2021-02-19
BOUT,EOD/BOUT,Innovator IBD(R) Breakout Opportunities ETF,NYSE Arca,2021-02-19
BOWX,EOD/BOWX,BowX Acquisition Corp.,NASDAQ,2021-02-19
BOWXU,EOD/BOWXU,BowX Acquisition Corp. Unit,NASDAQ,2021-02-19
BOWXW,EOD/BOWXW,BowX Acquisition Corp. Warrant,NASDAQ,2021-02-19
BOX,EOD/BOX,Box Inc. Class A,NYSE,2021-02-19
BOXL,EOD/BOXL,Boxlight Corporation,NASDAQ,2021-02-19
BP,EOD/BP,BP p.l.c.,NYSE,2021-02-19
BPFH,EOD/BPFH,Boston Private Financial Holdings Inc.,NASDAQ,2021-02-19
BPMC,EOD/BPMC,Blueprint Medicines Corporation,NASDAQ,2021-02-19
BPMP,EOD/BPMP,BP Midstream Partners LP representing Limited Partner Interests,NYSE,2021-02-19
BPOP,EOD/BPOP,Popular Inc.,NASDAQ,2021-02-19
BPOPM,EOD/BPOPM,Popular Inc. Popular Capital Trust II,NASDAQ,2021-02-19
BPOPN,EOD/BPOPN,Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,NASDAQ,2021-02-19
BPRN,EOD/BPRN,The Bank of Princeton,NASDAQ,2021-02-19
BPT,EOD/BPT,BP Prudhoe Bay Royalty Trust,NYSE,2021-02-19
BPTH,EOD/BPTH,Bio-Path Holdings Inc.,NASDAQ,2021-02-19
BPTS,EOD/BPTS,Biophytis SA,NASDAQ,2021-02-19
BPY,EOD/BPY,Brookfield Property Partners L.P.,NYSE,2021-02-19
BPYPN,EOD/BPYPN,Brookfield Property Partners L.P. - 5.75% PRF PERPETUAL USD 25 - Cls A Ser 3,NASDAQ,2021-02-19
BPYPO,EOD/BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,NASDAQ,2021-02-19
BPYPP,EOD/BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2021-02-19
BPYU,EOD/BPYU,Brookfield Property REIT Inc.,NASDAQ,2021-02-19
BPYUP,EOD/BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,NASDAQ,2021-02-19
BQ,EOD/BQ,Boqii Holding Limited American Depositary Shares representing Class A,NYSE,2021-02-19
BR,EOD/BR,Broadridge Financial Solutions Inc.Common Stock,NYSE,2021-02-19
BRBR,EOD/BRBR,BellRing Brands Inc. Class A,NYSE,2021-02-19
BRBS,EOD/BRBS,Blue Ridge Bankshares Inc.,NYSE MKT,2021-02-19
BRC,EOD/BRC,Brady Corporation,NYSE,2021-02-19
BREZ,EOD/BREZ,Breeze Holdings Acquisition Corp.,NASDAQ,2021-02-19
BREZR,EOD/BREZR,Breeze Holdings Acquisition Corp. Right,NASDAQ,2021-02-19
BREZU,EOD/BREZU,Breeze Holdings Acquisition Corp. Unit,NASDAQ,2020-12-22
BREZW,EOD/BREZW,Breeze Holdings Acquisition Corp. Warrant,NASDAQ,2021-02-19
BRF,EOD/BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE Arca,2021-02-19
BRFS,EOD/BRFS,BRF S.A.,NYSE,2021-02-19
BRG,EOD/BRG,Bluerock Residential Growth REIT Inc. Class A,NYSE MKT,2021-02-19
BRG.P.A,EOD/BRG_P_A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),NYSE MKT,2021-02-19
BRG.P.C,EOD/BRG_P_C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE MKT,2021-02-19
BRG.P.D,EOD/BRG_P_D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),NYSE MKT,2021-02-19
BRID,EOD/BRID,Bridgford Foods Corporation,NASDAQ,2021-02-19
BRK.A,EOD/BRK_A,Berkshire Hathaway Inc.,NYSE,2021-02-19
BRK.B,EOD/BRK_B,Berkshire Hathaway Inc.,NYSE,2021-02-19
BRKL,EOD/BRKL,Brookline Bancorp Inc.,NASDAQ,2021-02-19
BRKR,EOD/BRKR,Bruker Corporation,NASDAQ,2021-02-19
BRKS,EOD/BRKS,Brooks Automation Inc.,NASDAQ,2021-02-19
BRLI,EOD/BRLI,Brilliant Acquisition Corporation,NASDAQ,2021-02-19
BRLIR,EOD/BRLIR,Brilliant Acquisition Corporation Rights,NASDAQ,2021-02-19
BRLIU,EOD/BRLIU,Brilliant Acquisition Corporation Unit,NASDAQ,2021-02-19
BRLIW,EOD/BRLIW,Brilliant Acquisition Corporation Warrants,NASDAQ,2021-02-19
BRMK,EOD/BRMK,Broadmark Realty Capital Inc.,NYSE,2021-02-19
BRMK.WS,EOD/BRMK_WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NYSE MKT,2021-02-19
BRN,EOD/BRN,Barnwell Industries Inc.,NYSE MKT,2021-02-19
BRO,EOD/BRO,Brown & Brown Inc.,NYSE,2021-02-19
BROG,EOD/BROG,Brooge Energy Limited,NASDAQ,2021-02-19
BROGW,EOD/BROGW,Brooge Energy Limited Warrant,NASDAQ,2021-02-19
BRP,EOD/BRP,BRP Group Inc.,NASDAQ,2021-02-19
BRPA,EOD/BRPA,Big Rock Partners Acquisition Corp.,NASDAQ,2021-02-19
BRPAR,EOD/BRPAR,Big Rock Partners Acquisition Corp. Right,NASDAQ,2021-02-19
BRPAU,EOD/BRPAU,Big Rock Partners Acquisition Corp. Unit,NASDAQ,2021-02-19
BRPAW,EOD/BRPAW,Big Rock Partners Acquisition Corp. Warrant,NASDAQ,2021-02-19
BRPMU,EOD/BRPMU,B. Riley Principal 150 Merger Corp. Unit,NASDAQ,2021-02-19
BRQS,EOD/BRQS,Borqs Technologies Inc.,NASDAQ,2021-02-19
BRT,EOD/BRT,BRT Apartments Corp. (MD),NYSE,2021-02-19
BRX,EOD/BRX,Brixmor Property Group Inc.,NYSE,2021-02-19
BRY,EOD/BRY,Berry Corporation (bry),NYSE,2021-02-19
BRZU,EOD/BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,NYSE Arca,2021-02-19
BSA,EOD/BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,NYSE,2021-02-19
BSAC,EOD/BSAC,Banco Santander - Chile ADS,NYSE,2021-02-19
BSAE,EOD/BSAE,Invesco BulletShares 2021 USD Emerging Markets Deb,NYSE Arca,2021-02-19
BSBE,EOD/BSBE,Invesco BulletShares 2022 USD Emerging Markets Deb,NYSE Arca,2021-02-19
BSBK,EOD/BSBK,Bogota Financial Corp.,NASDAQ,2021-02-19
BSBR,EOD/BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,NYSE,2021-02-19
BSCE,EOD/BSCE,Invesco BulletShares 2023 USD Emerging Markets Deb,NYSE Arca,2021-02-19
BSCL,EOD/BSCL,Invesco BulletShares 2021 Corporate Bond ETF,NYSE Arca,2021-02-19
BSCM,EOD/BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NYSE Arca,2021-02-19
BSCN,EOD/BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NYSE Arca,2021-02-19
BSCO,EOD/BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NYSE Arca,2021-02-19
BSCP,EOD/BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NYSE Arca,2021-02-19
BSCQ,EOD/BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NYSE Arca,2021-02-19
BSCR,EOD/BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NYSE Arca,2021-02-19
BSCS,EOD/BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NYSE Arca,2021-02-19
BSCT,EOD/BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NYSE Arca,2021-02-19
BSCU,EOD/BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,2021-02-19
BSD,EOD/BSD,BlackRock Strategic Municipal Trust Inc. (The),NYSE,2021-02-19
BSDE,EOD/BSDE,Invesco BulletShares 2024 USD Emerging Markets Deb,NYSE Arca,2021-02-19
BSE,EOD/BSE,Blackrock New York Municipal Income Quality Trust of Beneficial Interest,NYSE,2021-02-19
BSET,EOD/BSET,Bassett Furniture Industries Incorporated,NASDAQ,2021-02-19
BSGM,EOD/BSGM,BioSig Technologies Inc.,NASDAQ,2021-02-19
BSIG,EOD/BSIG,BrightSphere Investment Group Inc.,NYSE,2021-02-19
BSJL,EOD/BSJL,Invesco BulletShares 2021 High Yield Corporate Bon,NYSE Arca,2021-02-19
BSJM,EOD/BSJM,Invesco BulletShares 2022 High Yield Corporate Bon,NYSE Arca,2021-02-19
BSJN,EOD/BSJN,Invesco BulletShares 2023 High Yield Corporate Bon,NYSE Arca,2021-02-19
BSJO,EOD/BSJO,Invesco BulletShares 2024 High Yield Corporate Bon,NYSE Arca,2021-02-19
BSJP,EOD/BSJP,Invesco BulletShares 2025 High Yield Corporate Bon,NYSE Arca,2021-02-19
BSJQ,EOD/BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,NYSE Arca,2021-02-19
BSJR,EOD/BSJR,Invesco BulletShares 2027 High Yield Corporate Bon,NYSE Arca,2021-02-19
BSJS,EOD/BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,2021-02-19
BSL,EOD/BSL,Blackstone Senior Floating Rate Term Fund of Beneficial Interest,NYSE,2021-02-19
BSM,EOD/BSM,Black Stone Minerals L.P. representing limited partner interests,NYSE,2021-02-19
BSML,EOD/BSML,Invesco BulletShares 2021 Municipal Bond ETF,NASDAQ,2021-02-19
BSMM,EOD/BSMM,Invesco BulletShares 2022 Municipal Bond ETF,NASDAQ,2021-02-19
BSMN,EOD/BSMN,Invesco BulletShares 2023 Municipal Bond ETF,NASDAQ,2021-02-19
BSMO,EOD/BSMO,Invesco BulletShares 2024 Municipal Bond ETF,NASDAQ,2021-02-19
BSMP,EOD/BSMP,Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ,2021-02-19
BSMQ,EOD/BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,2021-02-19
BSMR,EOD/BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,2021-02-19
BSMS,EOD/BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,2021-02-19
BSMT,EOD/BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,2021-02-19
BSMU,EOD/BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ,2021-02-19
BSMX,EOD/BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,NYSE,2021-02-19
BSN.U,EOD/BSN_U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-02-19
BSN.WS,EOD/BSN_WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-02-19
BSPE,EOD/BSPE,Bespoke Capital Acquisition Corp.,NASDAQ,2021-02-19
BSQR,EOD/BSQR,BSQUARE Corporation,NASDAQ,2021-02-19
BSRR,EOD/BSRR,Sierra Bancorp,NASDAQ,2021-02-19
BST,EOD/BST,BlackRock Science and Technology Trust of Beneficial Interest,NYSE,2021-02-19
BSTZ,EOD/BSTZ,BlackRock Science and Technology Trust II of Beneficial Interest,NYSE,2021-02-19
BSV,EOD/BSV,Vanguard Short-Term Bond ETF,NYSE Arca,2021-02-19
BSVN,EOD/BSVN,Bank7 Corp.,NASDAQ,2021-02-19
BSX,EOD/BSX,Boston Scientific Corporation,NYSE,2021-02-19
BSX.P.A,EOD/BSX_P_A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,NYSE,2021-02-19
BSY,EOD/BSY,Bentley Systems Incorporated,NASDAQ,2021-02-19
BTA,EOD/BTA,BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest,NYSE,2021-02-19
BTAI,EOD/BTAI,BioXcel Therapeutics Inc.,NASDAQ,2021-02-19
BTAL,EOD/BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,NYSE Arca,2021-02-19
BTAQ,EOD/BTAQ,Burgundy Technology Acquisition Corporation,NASDAQ,2021-02-19
BTAQU,EOD/BTAQU,Burgundy Technology Acquisition Corporation Unit,NASDAQ,2021-02-19
BTAQW,EOD/BTAQW,Burgundy Technology Acquisition Corporation Warrant,NASDAQ,2021-02-19
BTBT,EOD/BTBT,Bit Digital Inc.,NASDAQ,2021-02-19
BTEC,EOD/BTEC,Principal Healthcare Innovators Index ETF,NASDAQ,2021-02-19
BTEK,EOD/BTEK,BlackRock Future Tech ETF,NYSE Arca,2021-02-19
BTG,EOD/BTG,B2Gold Corp (Canada),NYSE MKT,2021-02-19
BTI,EOD/BTI,British American Tobacco Industries p.l.c. ADR,NYSE MKT,2021-02-19
BTN,EOD/BTN,Ballantyne Strong Inc.,NYSE MKT,2021-02-19
BTNB,EOD/BTNB,Bridgetown 2 Holdings Limited,NASDAQ,2021-02-19
BTO,EOD/BTO,John Hancock Financial Opportunities Fund,NYSE,2021-02-19
BTRS,EOD/BTRS,BTRS Holdings Inc.,NASDAQ,2021-02-19
BTRSW,EOD/BTRSW,BTRS Holdings Inc. Warrants,NASDAQ,2021-02-19
BTT,EOD/BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,2021-02-19
BTU,EOD/BTU,Peabody Energy Corporation,NYSE,2021-02-19
BTWN,EOD/BTWN,Bridgetown Holdings Limited,NASDAQ,2021-02-19
BTWNU,EOD/BTWNU,Bridgetown Holdings Limited Units,NASDAQ,2021-02-19
BTWNW,EOD/BTWNW,Bridgetown Holdings Limited Warrants,NASDAQ,2021-02-19
BTZ,EOD/BTZ,BlackRock Credit Allocation Income Trust,NYSE,2021-02-19
BUD,EOD/BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,2021-02-19
BUFD,EOD/BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,NYSE MKT,2021-01-21
BUG,EOD/BUG,Global X The Global X Cybersecurity ETF,NASDAQ,2021-02-19
BUI,EOD/BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE,2021-02-19
BUL,EOD/BUL,Pacer US Cash Cows Growth ETF,NYSE Arca,2021-02-19
BUR,EOD/BUR,Burford Capital Limited,NYSE,2021-02-19
BURL,EOD/BURL,Burlington Stores Inc.,NYSE,2021-02-19
BUSE,EOD/BUSE,First Busey Corporation,NASDAQ,2021-02-19
BV,EOD/BV,BrightView Holdings Inc.,NASDAQ,2021-02-19
BVH,EOD/BVH,Bluegreen Vacations Holding Corporation Class A,NYSE,2021-02-19
BVN,EOD/BVN,Buenaventura Mining Company Inc.,NYSE,2021-02-19
BVS,EOD/BVS,Bioventus Inc.,NASDAQ,2021-02-19
BVXV,EOD/BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ,2021-02-19
BW,EOD/BW,Babcock & Wilcox Enterprises Inc.,NYSE,2021-02-19
BWA,EOD/BWA,BorgWarner Inc.,NYSE,2021-02-19
BWAC,EOD/BWAC,Better World Acquisition Corp.,NASDAQ,2021-02-19
BWACU,EOD/BWACU,Better World Acquisition Corp. Unit,NASDAQ,2021-02-19
BWACW,EOD/BWACW,Better World Acquisition Corp. Warrants,NASDAQ,2021-02-19
BWAY,EOD/BWAY,Brainsway Ltd.,NASDAQ,2021-02-19
BWB,EOD/BWB,Bridgewater Bancshares Inc.,NASDAQ,2021-02-19
BWEN,EOD/BWEN,Broadwind Inc.,NASDAQ,2021-02-19
BWFG,EOD/BWFG,Bankwell Financial Group Inc.,NASDAQ,2021-02-19
BWG,EOD/BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,2021-02-19
BWL.A,EOD/BWL_A,Bowl America Inc. Class A,NYSE MKT,2021-02-19
BWMX,EOD/BWMX,Betterware de Mexico S.A.B de C.V.,NASDAQ,2021-02-19
